Your Age,What is your weight,Your Height,What is your gender?,What is your occupation?,What time do you usually go to bed?,What time do you usually wake up on working days?,What time do you usually go to bed on weekends?,What time do you usually wake up on weekends?,How long does it take you to fall asleep after going to bed?,How many hours of sleep do you get on average per night?,What are the main reasons you sleep late?,Do you have difficulty falling asleep?,Do you experience breathing difficulties while sleeping,Do you experience restless legs or involuntary movements during sleep?,Do you have any medical conditions that might affect your sleep?,Do you experience any of the following side effects from late sleeping?,How often do you find it hard to concentrate due to lack of sleep?,What strategies do you use to cope with the side effects of late sleeping?,How would you rate the comfort of your sleeping environment
18-30,88.5,5.14,Female,Freelancing,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games);Others,Never,Rarely,Never,Depression,Fatigue;Difficulty concentrating;Mood swings or irritability,Always,Naps during the day,4
18-30,71.3,5.93,Male,Student,12 AM - 2 AM,8 AM - 10 AM,12 AM - 2 AM,After 10 AM,31-60 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet,Rarely,Often,Rarely,Asthma,Fatigue;Difficulty concentrating;Decreased academic or work performance,Often,Naps during the day,4
31-50,73.8,5.26,Female,Housewife,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Sometimes,Never,Often,Anxiety Disorders,Fatigue;Decreased academic or work performance,Never,Exercise;Relaxation techniques,4
Above 50,66.6,6.02,Male,Student,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,After 10 AM,31-60 minutes,4-6 hours,Entertainment (TV;movies;games);Stress or anxiety,Sometimes,Never,Never,No,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Never,Naps during the day;Caffeine or other stimulants;Relaxation techniques,3
Under 18,52.6,4.68,Female,Freelancing,10 PM - 12 AM,After 10 AM,10 PM - 12 AM,8 AM - 10 AM,31-60 minutes,More than 8 hours,Study & Exam Purpose;Social Media/Internet,Often,Never,Never,Insomnia,Fatigue;Difficulty concentrating;Decreased academic or work performance,Never,Naps during the day,3
31-50,55.0,4.7,Male,Freelancing,After 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,More than 8 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games);Others,Rarely,Often,Often,,Fatigue ;Mood swings or irritability ;Back Pain ;Others,Often,Caffeine or other stimulants ;Others,4
Under 18,67.9,5.48,Female,Freelancing,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,6 AM - 8 AM,15-30 minutes,4-6 hours,Social Media/Internet,Often,Never,Never,GERD/Acidity,Fatigue;Mood swings or irritability;Decreased academic or work performance,Rarely,Naps during the day;Caffeine or other stimulants;Relaxation techniques,5
31-50,63.7,5.22,Prefer not to say,Working Professional,After 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,Less than 4 hours,professional Work,Often,Never,Always,Asthma,Fatigue;Difficulty concentrating;Mood swings or irritability,Always,Caffeine or other stimulants,4
18-30,52.3,5.0,Female,Student,12 AM - 2 AM,Before 6 AM,After 2 AM,After 10 AM,More than 60 minutes,4-6 hours,Social Media/Internet;Insomnia or other sleep disorder,Sometimes,Never,Rarely,No,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Sometimes,Naps during the day,3
18-30,51.7,5.46,Male,Student,12 AM - 2 AM,Before 6 AM,Before 10 PM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Sometimes,Sometimes,Sometimes,Asthma,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Often,Naps during the day;Exercise;Relaxation techniques,2
31-50,53.6,6.23,Female,Freelancing,Before 10 PM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,professional Work;Social Media/Internet;Others,Always,Never,Always,Insomnia,Decreased academic or work performance;Back Pain,Rarely,,2
Under 18,61.1,5.61,Male,Freelancing,Before 10 PM,Before 6 AM,After 2 AM,8 AM - 10 AM,31-60 minutes,6-8 hours,Social Media/Internet;Stress or anxiety,Sometimes,Sometimes,Never,Thyroid Disorders,Fatigue,Rarely,Naps during the day;Caffeine or other stimulants,5
Under 18,50.5,5.1,Female,Working Professional,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,31-60 minutes,Less than 4 hours,professional Work;Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder;Others,Rarely,Rarely,Never,Asthma,Fatigue;Difficulty concentrating;Mood swings or irritability,Sometimes,Caffeine or other stimulants,2
18-30,76.5,5.95,Male,Others,After 2 AM,Before 6 AM,After 2 AM,8 AM - 10 AM,More than 60 minutes,Less than 4 hours,Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Never,Never,Never,Anxiety Disorders,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Rarely,Exercise,5
Under 18,70.3,5.41,Male,Working Professional,12 AM - 2 AM,Before 6 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety;Others,Often,Never,Never,Insomnia,Fatigue;Difficulty concentrating;Mood swings or irritability;Others,Always,Naps during the day,4
18-30,70.7,5.99,Prefer not to say,Student,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Social Media/Internet,Never,Never,Never,Anxiety Disorders,Fatigue;Difficulty concentrating;Decreased academic or work performance,Often,Naps during the day;Caffeine or other stimulants,4
18-30,58.3,5.35,Female,Working Professional,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,Social Media/Internet,Never,Never,Sometimes,No,Fatigue;Difficulty concentrating;Mood swings or irritability;Health issues,Always,Caffeine or other stimulants;Exercise,5
Above 50,64.4,6.01,Male,Student,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,Less than 4 hours,Study & Exam Purpose;Entertainment (TV;movies;games);Stress or anxiety,Often,Never,Never,Asthma,Fatigue;Difficulty concentrating;Mood swings or irritability,Sometimes,Naps during the day;Caffeine or other stimulants;Relaxation techniques,5
18-30,85.1,5.32,Male,Student,10 PM - 12 AM,8 AM - 10 AM,After 2 AM,After 10 AM,More than 60 minutes,More than 8 hours,Study & Exam Purpose;Social Media/Internet,Never,Often,Never,Insomnia,Fatigue;Decreased academic or work performance;Health issues,Sometimes,Naps during the day;Caffeine or other stimulants,4
Above 50,50.8,4.87,Female,Student,12 AM - 2 AM,8 AM - 10 AM,After 2 AM,8 AM - 10 AM,31-60 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Never,Never,No,Fatigue;Difficulty concentrating,Sometimes,,3
18-30,81.9,5.2,Female,Freelancing,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,6 AM - 8 AM,Less than 15 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Never,Never,Sometimes,Obstructive Sleep Apnea,Difficulty concentrating;Decreased academic or work performance,Often,,4
31-50,49.3,5.46,Male,Working Professional,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,31-60 minutes,Less than 4 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Often,Rarely,Rarely,No,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Often,,4
Above 50,56.6,5.39,Female,Working Professional,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,Before 6 AM,More than 60 minutes,4-6 hours,Social Media/Internet,Rarely,Rarely,Never,GERD/Acidity,Fatigue,Never,Caffeine or other stimulants,1
18-30,49.8,5.16,Male,Working Professional,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,31-60 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games),Often,Never,Never,Insomnia,Fatigue;Mood swings or irritability,Rarely,Naps during the day,4
Above 50,86.9,6.06,Female,Student,After 2 AM,8 AM - 10 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,4-6 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Sometimes,Rarely,Insomnia,Fatigue;Difficulty concentrating,Often,Caffeine or other stimulants,3
18-30,71.8,5.97,Male,Student,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet,Always,Often,Never,Asthma,Fatigue;Mood swings or irritability,Rarely,,5
18-30,83.6,5.36,Female,Working Professional,12 AM - 2 AM,8 AM - 10 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Never,No,Fatigue;Difficulty concentrating;Mood swings or irritability,Sometimes,Caffeine or other stimulants,3
18-30,57.9,5.05,Male,Working Professional,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Entertainment (TV;movies;games),Rarely,Never,Never,No,Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Always,Naps during the day;Caffeine or other stimulants,5
Under 18,95.0,6.36,Female,Working Professional,12 AM - 2 AM,After 10 AM,After 2 AM,After 10 AM,Less than 15 minutes,4-6 hours,Entertainment (TV;movies;games);professional Work;Stress or anxiety,Never,Always,Never,,Health issues  );Back Pain ;Mood swings or irritability,Sometimes,Others ;Naps during the day,5
Above 50,63.9,5.39,Female,Working Professional,After 2 AM,Before 6 AM,After 2 AM,8 AM - 10 AM,31-60 minutes,Less than 4 hours,professional Work;Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Rarely,Rarely,Sometimes,Allergies,Fatigue;Difficulty concentrating;Mood swings or irritability,Always,Exercise;Relaxation techniques,4
Under 18,61.2,5.57,Female,Others,10 PM - 12 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,15-30 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Insomnia or other sleep disorder,Never,Always,Sometimes,Thyroid Disorders,Fatigue;Mood swings or irritability;Decreased academic or work performance,Rarely,Naps during the day;Caffeine or other stimulants,3
18-30,71.1,5.35,Male,Others,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,professional Work;Study & Exam Purpose;Social Media/Internet,Sometimes,Sometimes,Never,Insomnia,Fatigue;Mood swings or irritability,Never,Naps during the day;Caffeine or other stimulants,5
Under 18,52.7,5.95,Male,Freelancing,Before 10 PM,6 AM - 8 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,More than 8 hours,Study & Exam Purpose;Social Media/Internet,Always,Never,Never,Chronic Pain,Difficulty concentrating;Others,Often,Caffeine or other stimulants;Exercise,3
Above 50,72.4,5.65,Male,Student,10 PM - 12 AM,6 AM - 8 AM,Before 10 PM,6 AM - 8 AM,Less than 15 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Never,Depression,Mood swings or irritability;Decreased academic or work performance;Health issues,Never,Naps during the day;Relaxation techniques,3
Above 50,52.1,5.37,Female,Student,12 AM - 2 AM,After 10 AM,After 2 AM,After 10 AM,More than 60 minutes,More than 8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Sometimes,No,Fatigue;Others,Rarely,Naps during the day,4
31-50,76.6,4.5,Female,Working Professional,12 AM - 2 AM,8 AM - 10 AM,12 AM - 2 AM,After 10 AM,More than 60 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games),Rarely,Rarely,Rarely,Insomnia,Fatigue;Difficulty concentrating,Often,,4
18-30,67.4,4.65,Male,Unemployment,10 PM - 12 AM,Before 6 AM,After 2 AM,After 10 AM,31-60 minutes,4-6 hours,Social Media/Internet;Insomnia or other sleep disorder;Stress or anxiety,Never,Never,Never,Insomnia,Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Often,Relaxation techniques,5
18-30,54.9,5.82,Male,Working Professional,10 PM - 12 AM,8 AM - 10 AM,10 PM - 12 AM,6 AM - 8 AM,Less than 15 minutes,More than 8 hours,Social Media/Internet,Rarely,Never,Never,Depression,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Often,Naps during the day;Relaxation techniques;Others,2
18-30,69.8,4.92,Male,Student,After 2 AM,After 10 AM,After 2 AM,8 AM - 10 AM,15-30 minutes,6-8 hours,Stress or anxiety,Rarely,Never,Sometimes,Insomnia,Difficulty concentrating;Mood swings or irritability,Rarely,Naps during the day;Caffeine or other stimulants,5
18-30,64.5,5.41,Female,Student,After 2 AM,Before 6 AM,After 2 AM,8 AM - 10 AM,31-60 minutes,Less than 4 hours,,Rarely,Sometimes,Never,Asthma,Fatigue;Difficulty concentrating;Mood swings or irritability,Sometimes,Relaxation techniques,3
31-50,55.0,6.16,Male,Student,Before 10 PM,Before 6 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Never,Never,No,Fatigue;Difficulty concentrating;Decreased academic or work performance,Sometimes,Naps during the day;Exercise,5
31-50,55.3,6.14,Female,Student,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,4-6 hours,Social Media/Internet,Never,Never,Never,Restless Legs Syndrome,Fatigue;Difficulty concentrating,Always,Caffeine or other stimulants;Others,3
18-30,55.3,5.57,Female,Student,After 2 AM,After 10 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Never,GERD/Acidity,Difficulty concentrating;Decreased academic or work performance,Often,,2
Above 50,74.0,5.65,Male,Freelancing,After 2 AM,8 AM - 10 AM,Before 10 PM,6 AM - 8 AM,31-60 minutes,4-6 hours,Others;Study & Exam Purpose;Social Media/Internet,Never,Always,Never,Insomnia,Mood swings or irritability ;Health issues  );Back Pain,Rarely,Caffeine or other stimulants ;Relaxation techniques  ),2
Under 18,59.8,5.05,Female,Unemployment,12 AM - 2 AM,8 AM - 10 AM,10 PM - 12 AM,Before 6 AM,Less than 15 minutes,6-8 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Rarely,Insomnia,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Always,Naps during the day;Caffeine or other stimulants;Relaxation techniques,1
Under 18,52.7,5.7,Female,Unemployment,12 AM - 2 AM,Before 6 AM,After 2 AM,After 10 AM,Less than 15 minutes,4-6 hours,Entertainment (TV;movies;games),Sometimes,Never,Never,Anxiety Disorders,Fatigue,Sometimes,Naps during the day,3
18-30,64.2,5.51,Female,Working Professional,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet,Always,Sometimes,Never,GERD/Acidity,Fatigue;Difficulty concentrating,Sometimes,Naps during the day;Others,3
Above 50,52.0,5.95,Female,Housewife,After 2 AM,8 AM - 10 AM,12 AM - 2 AM,6 AM - 8 AM,More than 60 minutes,More than 8 hours,Study & Exam Purpose;Social Media/Internet;Others,Sometimes,Sometimes,Sometimes,Insomnia,Health issues  );Fatigue ;Decreased academic or work performance,Rarely,Others ;Naps during the day,4
31-50,84.0,5.9,Male,Freelancing,After 2 AM,Before 6 AM,12 AM - 2 AM,6 AM - 8 AM,More than 60 minutes,4-6 hours,Social Media/Internet,Often,Never,Never,,Health issues  ),Rarely,Relaxation techniques  ),1
Above 50,57.4,5.3,Male,Student,10 PM - 12 AM,After 10 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,More than 8 hours,Study & Exam Purpose;Social Media/Internet;Stress or anxiety,Never,Never,Often,Insomnia,Fatigue;Difficulty concentrating,Rarely,,3
18-30,69.0,4.86,Male,Others,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,31-60 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder;Stress or anxiety,Never,Never,Sometimes,No,Fatigue;Difficulty concentrating;Decreased academic or work performance,Sometimes,Exercise;Others,4
Under 18,56.6,5.26,Male,Working Professional,After 2 AM,6 AM - 8 AM,After 2 AM,6 AM - 8 AM,Less than 15 minutes,Less than 4 hours,Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Never,Never,Never,Allergies,Fatigue;Difficulty concentrating;Mood swings or irritability,Often,Caffeine or other stimulants,3
Under 18,42.7,5.83,Female,Working Professional,12 AM - 2 AM,8 AM - 10 AM,12 AM - 2 AM,6 AM - 8 AM,Less than 15 minutes,6-8 hours,professional Work;Study & Exam Purpose;Social Media/Internet,Rarely,Rarely,Often,Chronic Pain,Fatigue;Difficulty concentrating,Rarely,,2
18-30,56.2,5.54,Female,Student,Before 10 PM,6 AM - 8 AM,12 AM - 2 AM,6 AM - 8 AM,31-60 minutes,6-8 hours,professional Work;Social Media/Internet,Never,Never,Never,No,Difficulty concentrating,Often,Naps during the day,3
18-30,56.5,5.5,Female,Student,After 2 AM,Before 6 AM,10 PM - 12 AM,8 AM - 10 AM,15-30 minutes,Less than 4 hours,Study & Exam Purpose;Social Media/Internet,Rarely,Never,Never,Allergies,Decreased academic or work performance;Health issues,Rarely,Naps during the day,3
31-50,59.7,5.01,Female,Freelancing,12 AM - 2 AM,8 AM - 10 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games),Never,Often,Rarely,Asthma,Difficulty concentrating;Mood swings or irritability,Sometimes,Naps during the day;Caffeine or other stimulants;Exercise,4
18-30,58.8,5.07,Female,Working Professional,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,6-8 hours,Social Media/Internet,Sometimes,Never,Never,No,Fatigue,Rarely,Caffeine or other stimulants;Relaxation techniques,4
Above 50,63.7,5.52,Male,Working Professional,Before 10 PM,8 AM - 10 AM,After 2 AM,After 10 AM,15-30 minutes,More than 8 hours,Social Media/Internet;Insomnia or other sleep disorder,Never,Never,Sometimes,Diabetes,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance;Health issues;Back Pain,Often,Caffeine or other stimulants,3
18-30,61.0,4.93,Female,Freelancing,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,6 AM - 8 AM,Less than 15 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Never,Allergies,Fatigue;Decreased academic or work performance,Never,Caffeine or other stimulants,3
18-30,71.9,5.74,Male,Working Professional,Before 10 PM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,More than 8 hours,Study & Exam Purpose,Sometimes,Never,Never,Depression,Fatigue;Difficulty concentrating;Mood swings or irritability,Often,Naps during the day,4
Under 18,61.7,5.56,Male,Unemployment,12 AM - 2 AM,After 10 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,More than 8 hours,Study & Exam Purpose;Entertainment (TV;movies;games),Sometimes,Never,Never,Allergies,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Sometimes,Naps during the day;Caffeine or other stimulants,4
Under 18,82.0,5.31,Female,Freelancing,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Often,Rarely,Sometimes,GERD/Acidity,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Often,Naps during the day;Relaxation techniques,2
Under 18,77.4,6.01,Male,Unemployment,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,Before 6 AM,Less than 15 minutes,6-8 hours,professional Work;Study & Exam Purpose,Rarely,Never,Never,No,Difficulty concentrating;Decreased academic or work performance;Back Pain,Rarely,Naps during the day,1
