Your Age,What is your weight,Your Height,What is your gender?,What is your occupation?,What time do you usually go to bed?,What time do you usually wake up on working days?,What time do you usually go to bed on weekends?,What time do you usually wake up on weekends?,How long does it take you to fall asleep after going to bed?,How many hours of sleep do you get on average per night?,What are the main reasons you sleep late?,Do you have difficulty falling asleep?,Do you experience breathing difficulties while sleeping,Do you experience restless legs or involuntary movements during sleep?,Do you have any medical conditions that might affect your sleep?,Do you experience any of the following side effects from late sleeping?,How often do you find it hard to concentrate due to lack of sleep?,What strategies do you use to cope with the side effects of late sleeping?,How would you rate the comfort of your sleeping environment
31-50,69.5,4.63,Female,Housewife,12 AM - 2 AM,Before 6 AM,10 PM - 12 AM,Before 6 AM,31-60 minutes,4-6 hours,Study & Exam Purpose;Insomnia or other sleep disorder;Stress or anxiety,Sometimes,Often,Rarely,Insomnia,Fatigue;Mood swings or irritability,Never,Naps during the day,1
18-30,58.5,5.73,Male,Student,Before 10 PM,8 AM - 10 AM,12 AM - 2 AM,6 AM - 8 AM,Less than 15 minutes,More than 8 hours,Social Media/Internet;Entertainment (TV;movies;games),Always,Rarely,Never,GERD/Acidity,Mood swings or irritability;Decreased academic or work performance,Never,Naps during the day;Relaxation techniques,3
18-30,65.4,5.21,Male,Freelancing,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,More than 60 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games),Rarely,Never,Rarely,Allergies,Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance;Health issues,Often,Naps during the day;Caffeine or other stimulants,4
18-30,60.0,6.24,Female,Working Professional,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,15-30 minutes,6-8 hours,,Rarely,Never,Never,GERD/Acidity,Fatigue;Difficulty concentrating,Always,Naps during the day;Relaxation techniques,4
18-30,61.8,5.6,Prefer not to say,Others,12 AM - 2 AM,After 10 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,More than 8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Rarely,Never,Never,No,Mood swings or irritability;Decreased academic or work performance,Never,Naps during the day,4
18-30,40.0,6.07,Female,Student,12 AM - 2 AM,Before 6 AM,After 2 AM,After 10 AM,15-30 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Sometimes,Never,Sometimes,Chronic Pain,Difficulty concentrating;Health issues,Often,Caffeine or other stimulants;Exercise;Relaxation techniques,4
Under 18,71.5,5.89,Female,Student,Before 10 PM,Before 6 AM,12 AM - 2 AM,After 10 AM,31-60 minutes,6-8 hours,professional Work;Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Often,Never,Often,Obstructive Sleep Apnea,Fatigue;Difficulty concentrating;Mood swings or irritability;Health issues,Often,Naps during the day;Caffeine or other stimulants;Exercise,1
31-50,64.3,5.7,Male,Student,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,31-60 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Sometimes,Never,Insomnia,Fatigue;Mood swings or irritability;Decreased academic or work performance,Rarely,Naps during the day;Caffeine or other stimulants,4
18-30,77.7,5.81,Female,Others,Before 10 PM,6 AM - 8 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,More than 8 hours,Social Media/Internet;Stress or anxiety,Sometimes,Never,Never,Insomnia,Fatigue;Difficulty concentrating;Mood swings or irritability;Back Pain,Often,Naps during the day,2
18-30,60.1,6.11,Female,Student,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,Less than 4 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Often,Rarely,Never,No,Difficulty concentrating;Health issues,Always,,5
18-30,65.2,5.13,Female,Working Professional,12 AM - 2 AM,8 AM - 10 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Rarely,Never,Never,Insomnia,,Sometimes,Naps during the day;Caffeine or other stimulants,5
31-50,62.7,5.13,Male,Working Professional,12 AM - 2 AM,Before 6 AM,After 2 AM,8 AM - 10 AM,31-60 minutes,4-6 hours,Entertainment (TV;movies;games);Stress or anxiety,Never,Never,Never,Anxiety Disorders,Difficulty concentrating;Others,Rarely,Naps during the day;Caffeine or other stimulants;Exercise;Relaxation techniques,3
18-30,74.1,5.22,Female,Student,10 PM - 12 AM,Before 6 AM,10 PM - 12 AM,After 10 AM,15-30 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games),Rarely,Often,Never,Depression,Fatigue;Mood swings or irritability,Never,Naps during the day;Caffeine or other stimulants,4
31-50,75.9,4.57,Female,Others,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,31-60 minutes,4-6 hours,Social Media/Internet;Others,Rarely,Never,Never,Asthma,Fatigue;Difficulty concentrating,Often,,3
31-50,71.7,5.05,Male,Working Professional,Before 10 PM,Before 6 AM,After 2 AM,6 AM - 8 AM,Less than 15 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Sometimes,Never,Rarely,Anxiety Disorders,Fatigue;Mood swings or irritability,Never,Naps during the day,5
18-30,54.0,6.5,Male,Student,Before 10 PM,After 10 AM,After 2 AM,After 10 AM,More than 60 minutes,More than 8 hours,Social Media/Internet;Stress or anxiety,Never,Never,Never,Depression,Fatigue;Difficulty concentrating,Rarely,Naps during the day;Relaxation techniques,3
18-30,64.0,4.9,Prefer not to say,Unemployment,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,6 AM - 8 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Entertainment (TV;movies;games),Always,Always,Often,Diabetes,Fatigue ;Back Pain,Always,Naps during the day ;Relaxation techniques  );Others,4
31-50,71.8,5.04,Female,Housewife,12 AM - 2 AM,8 AM - 10 AM,12 AM - 2 AM,8 AM - 10 AM,More than 60 minutes,6-8 hours,Study & Exam Purpose;Entertainment (TV;movies;games),Never,Never,Sometimes,No,Fatigue,Often,Naps during the day;Relaxation techniques,3
18-30,72.2,4.78,Female,Working Professional,12 AM - 2 AM,8 AM - 10 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,professional Work;Entertainment (TV;movies;games),Sometimes,Never,Never,Anxiety Disorders,Fatigue;Mood swings or irritability;Back Pain,Never,,4
18-30,69.5,5.27,Female,Student,10 PM - 12 AM,8 AM - 10 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,More than 8 hours,professional Work;Entertainment (TV;movies;games),Rarely,Never,Rarely,Anxiety Disorders,Difficulty concentrating;Mood swings or irritability,Rarely,Caffeine or other stimulants,3
31-50,58.8,5.56,Female,Student,12 AM - 2 AM,8 AM - 10 AM,12 AM - 2 AM,After 10 AM,More than 60 minutes,6-8 hours,Study & Exam Purpose;Entertainment (TV;movies;games),Sometimes,Never,Never,Allergies,Difficulty concentrating;Health issues,Never,Relaxation techniques,5
Above 50,62.6,5.46,Male,Student,10 PM - 12 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Rarely,GERD/Acidity,Fatigue;Decreased academic or work performance,Often,Caffeine or other stimulants,5
Under 18,64.0,5.18,Female,Others,After 2 AM,8 AM - 10 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,4-6 hours,Entertainment (TV;movies;games),Rarely,Rarely,Sometimes,Insomnia,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance;Back Pain,Often,Naps during the day;Caffeine or other stimulants;Relaxation techniques,3
18-30,65.8,5.6,Female,Student,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,6 AM - 8 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Entertainment (TV;movies;games),Never,Never,Never,GERD/Acidity,Difficulty concentrating;Decreased academic or work performance,Often,,3
18-30,69.0,4.86,Male,Others,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,31-60 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder;Stress or anxiety,Never,Never,Sometimes,No,Fatigue;Difficulty concentrating;Decreased academic or work performance,Sometimes,Exercise;Others,4
31-50,59.3,5.48,Male,Others,Before 10 PM,After 10 AM,After 2 AM,8 AM - 10 AM,31-60 minutes,More than 8 hours,,Rarely,Sometimes,Never,Allergies,Decreased academic or work performance,Rarely,Naps during the day;Caffeine or other stimulants,4
31-50,60.0,5.55,Female,Working Professional,After 2 AM,After 10 AM,Before 10 PM,8 AM - 10 AM,More than 60 minutes,More than 8 hours,Stress or anxiety;Social Media/Internet;Others,Sometimes,Rarely,Sometimes,Restless Leg Syndrome,Others ;Mood swings or irritability ;Back Pain,Often,Caffeine or other stimulants ;Others,4
Under 18,48.1,5.32,Female,Student,Before 10 PM,8 AM - 10 AM,10 PM - 12 AM,8 AM - 10 AM,More than 60 minutes,More than 8 hours,Insomnia or other sleep disorder,Often,Sometimes,Never,Chronic Pain,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Sometimes,Naps during the day;Caffeine or other stimulants;Relaxation techniques,5
31-50,74.3,5.64,Female,Working Professional,12 AM - 2 AM,Before 6 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,Less than 4 hours,Stress or anxiety,Often,Never,Rarely,GERD/Acidity,Fatigue;Difficulty concentrating;Health issues;Back Pain;Others,Sometimes,Naps during the day,1
18-30,62.9,5.16,Female,Working Professional,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,After 10 AM,31-60 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Sometimes,Never,Never,Insomnia,Fatigue;Difficulty concentrating;Mood swings or irritability,Always,Naps during the day,3
31-50,78.5,5.45,Male,Student,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,4-6 hours,Stress or anxiety,Never,Never,Rarely,No,Fatigue;Difficulty concentrating;Mood swings or irritability,Often,,4
18-30,55.7,6.04,Male,Others,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,31-60 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Sometimes,Never,Rarely,Insomnia,Fatigue;Difficulty concentrating;Mood swings or irritability,Often,Caffeine or other stimulants;Exercise,5
18-30,79.0,5.82,Female,Working Professional,Before 10 PM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,15-30 minutes,More than 8 hours,Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder;Stress or anxiety,Never,Never,Sometimes,Thyroid Disorders,Fatigue,Sometimes,Naps during the day;Caffeine or other stimulants,4
18-30,79.7,5.36,Male,Unemployment,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,6 AM - 8 AM,15-30 minutes,4-6 hours,,Sometimes,Never,Never,Thyroid Disorders,Fatigue,Never,Naps during the day,5
18-30,53.3,5.78,Female,Working Professional,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,professional Work;Entertainment (TV;movies;games);Stress or anxiety,Sometimes,Never,Rarely,Insomnia,Fatigue;Difficulty concentrating,Often,Caffeine or other stimulants;Exercise;Relaxation techniques,4
Above 50,75.1,6.27,Male,Working Professional,12 AM - 2 AM,Before 6 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,professional Work;Study & Exam Purpose;Entertainment (TV;movies;games),Sometimes,Never,Rarely,No,Fatigue;Difficulty concentrating;Mood swings or irritability,Often,Caffeine or other stimulants;Relaxation techniques,5
Under 18,48.4,5.2,Male,Working Professional,Before 10 PM,6 AM - 8 AM,After 2 AM,After 10 AM,Less than 15 minutes,More than 8 hours,Entertainment (TV;movies;games),Rarely,Never,Never,Anxiety Disorders,Fatigue;Difficulty concentrating;Decreased academic or work performance;Health issues,Always,Exercise,3
Above 50,64.0,5.62,Male,Working Professional,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games);Others,Rarely,Rarely,Never,Insomnia,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance;Health issues,Often,Relaxation techniques,4
31-50,59.8,4.5,Female,Others,12 AM - 2 AM,8 AM - 10 AM,After 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,Entertainment (TV;movies;games),Sometimes,Sometimes,Rarely,Diabetes,Fatigue,Sometimes,Relaxation techniques,3
31-50,85.0,5.43,Female,Freelancing,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,31-60 minutes,4-6 hours,Stress or anxiety,Never,Never,Rarely,Thyroid Disorders,Fatigue;Mood swings or irritability,Never,,1
18-30,51.0,5.31,Female,Student,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,6 AM - 8 AM,15-30 minutes,4-6 hours,professional Work;Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Rarely,Sometimes,Insomnia,Fatigue;Difficulty concentrating,Sometimes,Naps during the day,1
18-30,68.6,5.99,Male,Student,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,professional Work;Entertainment (TV;movies;games),Never,Rarely,Often,No,Fatigue;Difficulty concentrating;Mood swings or irritability,Often,Caffeine or other stimulants;Relaxation techniques,3
18-30,57.6,5.52,Female,Student,After 2 AM,Before 6 AM,After 2 AM,After 10 AM,31-60 minutes,Less than 4 hours,Social Media/Internet;Entertainment (TV;movies;games),Rarely,Never,Often,No,Fatigue;Difficulty concentrating;Health issues,Sometimes,Caffeine or other stimulants;Relaxation techniques,5
18-30,77.4,5.01,Female,Student,12 AM - 2 AM,Before 6 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Sometimes,Often,Rarely,Allergies,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Often,Naps during the day;Caffeine or other stimulants;Relaxation techniques,5
18-30,69.4,4.7,Female,Working Professional,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,6 AM - 8 AM,Less than 15 minutes,6-8 hours,Entertainment (TV;movies;games),Never,Never,Never,Restless Legs Syndrome,Fatigue;Decreased academic or work performance,Rarely,Caffeine or other stimulants,4
31-50,73.2,5.85,Male,Working Professional,12 AM - 2 AM,Before 6 AM,After 2 AM,8 AM - 10 AM,15-30 minutes,4-6 hours,Social Media/Internet;Insomnia or other sleep disorder,Rarely,Sometimes,Never,GERD/Acidity,Fatigue;Mood swings or irritability;Decreased academic or work performance,Never,Naps during the day;Exercise,3
Under 18,65.4,5.46,Male,Student,12 AM - 2 AM,Before 6 AM,After 2 AM,After 10 AM,15-30 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Always,Sometimes,Often,Allergies,Fatigue;Difficulty concentrating;Decreased academic or work performance;Others,Often,Caffeine or other stimulants;Relaxation techniques,4
18-30,49.0,5.0,Female,Housewife,After 2 AM,8 AM - 10 AM,10 PM - 12 AM,8 AM - 10 AM,More than 60 minutes,Less than 4 hours,Social Media/Internet;Entertainment (TV;movies;games),Rarely,Rarely,Always,Others,Fatigue ;Difficulty concentrating ;Health issues  );Back Pain ;Others,,Caffeine or other stimulants ;Relaxation techniques  );Others,3
18-30,67.8,5.59,Male,Others,After 2 AM,Before 6 AM,12 AM - 2 AM,6 AM - 8 AM,31-60 minutes,Less than 4 hours,Study & Exam Purpose;Entertainment (TV;movies;games);Stress or anxiety,Sometimes,Sometimes,Often,Chronic Pain,Difficulty concentrating,Always,Exercise;Relaxation techniques,3
18-30,65.7,5.98,Male,Student,After 2 AM,8 AM - 10 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet,Often,Never,Never,Obstructive Sleep Apnea,Fatigue,Rarely,Naps during the day;Relaxation techniques,4
Above 50,62.9,6.05,Female,Others,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,31-60 minutes,6-8 hours,,Often,Rarely,Never,GERD/Acidity,Fatigue;Difficulty concentrating,Often,Naps during the day;Exercise,5
18-30,61.7,5.71,Male,Working Professional,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,professional Work;Social Media/Internet;Stress or anxiety,Sometimes,Never,Never,Allergies,Fatigue;Mood swings or irritability;Decreased academic or work performance;Health issues,Often,Naps during the day,3
31-50,79.1,4.79,Female,Freelancing,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Insomnia or other sleep disorder,Never,Never,Never,GERD/Acidity,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Sometimes,Naps during the day,3
Under 18,60.0,6.17,Female,Others,10 PM - 12 AM,6 AM - 8 AM,Before 10 PM,8 AM - 10 AM,15-30 minutes,6-8 hours,Social Media/Internet,Rarely,Rarely,Never,No,Fatigue;Difficulty concentrating;Mood swings or irritability;Health issues,Always,Caffeine or other stimulants;Exercise,4
18-30,45.2,4.84,Male,Student,10 PM - 12 AM,Before 6 AM,After 2 AM,6 AM - 8 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Insomnia or other sleep disorder,Rarely,Sometimes,Never,Obstructive Sleep Apnea,Fatigue;Difficulty concentrating,Sometimes,Naps during the day;Caffeine or other stimulants,3
31-50,46.4,5.76,Male,Working Professional,12 AM - 2 AM,Before 6 AM,After 2 AM,After 10 AM,Less than 15 minutes,Less than 4 hours,professional Work;Social Media/Internet,Rarely,Sometimes,Rarely,No,Fatigue;Mood swings or irritability,Sometimes,,3
Above 50,43.7,5.34,Prefer not to say,Working Professional,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,4-6 hours,professional Work;Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Never,Never,Sometimes,Depression,Fatigue;Difficulty concentrating,Always,Naps during the day;Exercise;Relaxation techniques,5
18-30,60.5,6.03,Male,Unemployment,After 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,Less than 4 hours,professional Work;Study & Exam Purpose,Never,Sometimes,Never,No,Fatigue,Never,Caffeine or other stimulants;Exercise;Others,4
18-30,82.0,5.94,Male,Others,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,After 10 AM,31-60 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Never,Sometimes,No,Mood swings or irritability,Never,Naps during the day;Exercise,3
31-50,54.0,5.14,Female,Others,12 AM - 2 AM,8 AM - 10 AM,10 PM - 12 AM,8 AM - 10 AM,31-60 minutes,6-8 hours,Social Media/Internet,Never,Never,Never,Thyroid Disorders,Fatigue;Difficulty concentrating;Decreased academic or work performance,Always,Naps during the day;Exercise,1
18-30,40.0,5.76,Male,Working Professional,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,6 AM - 8 AM,Less than 15 minutes,4-6 hours,,Sometimes,Never,Rarely,Insomnia,Fatigue;Difficulty concentrating;Mood swings or irritability,Often,Naps during the day,5
Under 18,55.8,5.69,Female,Freelancing,10 PM - 12 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Social Media/Internet;Others,Never,Never,Never,Asthma,Mood swings or irritability;Decreased academic or work performance;Back Pain,Sometimes,,4
18-30,69.5,5.54,Male,Working Professional,12 AM - 2 AM,8 AM - 10 AM,10 PM - 12 AM,After 10 AM,More than 60 minutes,6-8 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games),Never,Sometimes,Never,GERD/Acidity,Fatigue;Difficulty concentrating,Often,Relaxation techniques,3
18-30,53.4,6.09,Male,Freelancing,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,Before 6 AM,15-30 minutes,4-6 hours,,Sometimes,Never,Rarely,Chronic Pain,Fatigue;Difficulty concentrating;Health issues,Often,Naps during the day;Caffeine or other stimulants,2
18-30,73.3,6.01,Female,Working Professional,After 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,Less than 4 hours,professional Work,Often,Never,Never,No,Fatigue;Difficulty concentrating;Mood swings or irritability,Sometimes,Naps during the day;Relaxation techniques,3
31-50,68.3,6.02,Male,Working Professional,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,More than 60 minutes,4-6 hours,Study & Exam Purpose;Stress or anxiety,Often,Never,Never,Insomnia,Fatigue;Difficulty concentrating;Mood swings or irritability,Always,Naps during the day,5
Above 50,65.6,5.35,Female,Student,10 PM - 12 AM,Before 6 AM,10 PM - 12 AM,After 10 AM,15-30 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Often,Never,Never,Chronic Pain,Fatigue;Difficulty concentrating;Decreased academic or work performance,Sometimes,,3
