Your Age,What is your weight,Your Height,What is your gender?,What is your occupation?,What time do you usually go to bed?,What time do you usually wake up on working days?,What time do you usually go to bed on weekends?,What time do you usually wake up on weekends?,How long does it take you to fall asleep after going to bed?,How many hours of sleep do you get on average per night?,What are the main reasons you sleep late?,Do you have difficulty falling asleep?,Do you experience breathing difficulties while sleeping,Do you experience restless legs or involuntary movements during sleep?,Do you have any medical conditions that might affect your sleep?,Do you experience any of the following side effects from late sleeping?,How often do you find it hard to concentrate due to lack of sleep?,What strategies do you use to cope with the side effects of late sleeping?,How would you rate the comfort of your sleeping environment
Under 18,60.4,5.06,Female,Student,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Often,Never,Never,Asthma,Difficulty concentrating;Decreased academic or work performance,Sometimes,Naps during the day;Exercise,4
Under 18,51.4,5.93,Male,Student,Before 10 PM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Insomnia or other sleep disorder,Rarely,Never,Never,Hypertension,Fatigue,Often,Caffeine or other stimulants;Exercise,3
18-30,70.2,6.01,Male,Student,After 2 AM,6 AM - 8 AM,After 2 AM,6 AM - 8 AM,Less than 15 minutes,Less than 4 hours,Social Media/Internet;Entertainment (TV;movies;games),Rarely,Rarely,Rarely,No,Difficulty concentrating;Others,Often,,4
31-50,51.1,5.18,Female,Others,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,31-60 minutes,6-8 hours,Social Media/Internet,Sometimes,Sometimes,Never,Insomnia,Fatigue,Sometimes,Caffeine or other stimulants;Relaxation techniques,3
18-30,65.8,4.5,Female,Working Professional,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose,Sometimes,Never,Never,Allergies,Fatigue;Difficulty concentrating;Decreased academic or work performance,Always,Caffeine or other stimulants;Relaxation techniques,4
18-30,52.0,5.04,Female,Student,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,6 AM - 8 AM,31-60 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Sometimes,Rarely,Never,Asthma,Fatigue;Difficulty concentrating,Rarely,Naps during the day,3
18-30,53.4,6.44,Male,Student,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,Social Media/Internet;Stress or anxiety,Often,Often,Never,Anxiety Disorders,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Sometimes,Caffeine or other stimulants,3
Above 50,67.0,6.04,Male,Others,10 PM - 12 AM,After 10 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,More than 8 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games),Always,Never,Rarely,Allergies,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Often,,4
31-50,55.8,5.91,Male,Student,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,6 AM - 8 AM,Less than 15 minutes,4-6 hours,professional Work;Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Sometimes,Never,Often,Insomnia,Fatigue;Difficulty concentrating;Mood swings or irritability,Always,Others,2
18-30,64.2,5.09,Female,Student,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,6 AM - 8 AM,Less than 15 minutes,6-8 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Never,Insomnia,Fatigue;Difficulty concentrating;Decreased academic or work performance,Sometimes,Naps during the day;Relaxation techniques,3
Above 50,63.1,5.82,Male,Working Professional,10 PM - 12 AM,8 AM - 10 AM,After 2 AM,After 10 AM,15-30 minutes,More than 8 hours,Social Media/Internet,Rarely,Never,Rarely,GERD/Acidity,Mood swings or irritability;Decreased academic or work performance,Never,Relaxation techniques,4
18-30,73.4,5.59,Male,Working Professional,12 AM - 2 AM,Before 6 AM,After 2 AM,After 10 AM,31-60 minutes,Less than 4 hours,,Never,Never,Sometimes,Insomnia,Fatigue;Difficulty concentrating;Mood swings or irritability,Often,Naps during the day;Caffeine or other stimulants;Exercise,3
Under 18,67.9,5.16,Female,Others,After 2 AM,8 AM - 10 AM,10 PM - 12 AM,8 AM - 10 AM,15-30 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Never,Rarely,Never,No,Fatigue;Difficulty concentrating;Decreased academic or work performance,Always,,2
18-30,49.4,5.81,Male,Student,12 AM - 2 AM,8 AM - 10 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Social Media/Internet,Often,Often,Always,No,Fatigue;Difficulty concentrating;Decreased academic or work performance,Rarely,,3
31-50,72.6,5.81,Female,Student,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,6-8 hours,professional Work;Study & Exam Purpose;Stress or anxiety,Never,Never,Sometimes,GERD/Acidity,Difficulty concentrating,Always,Relaxation techniques,2
Above 50,41.4,5.36,Male,Working Professional,12 AM - 2 AM,8 AM - 10 AM,After 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games),Rarely,Never,Often,No,Fatigue;Difficulty concentrating;Decreased academic or work performance;Health issues;Back Pain,Often,Naps during the day,3
Under 18,79.8,4.73,Male,Others,After 2 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,15-30 minutes,Less than 4 hours,Entertainment (TV;movies;games),Sometimes,Never,Never,No,Fatigue;Difficulty concentrating;Decreased academic or work performance;Health issues,Often,Caffeine or other stimulants;Exercise;Relaxation techniques,3
Under 18,62.9,5.69,Female,Working Professional,12 AM - 2 AM,8 AM - 10 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Sometimes,No,Fatigue,Rarely,Caffeine or other stimulants;Relaxation techniques,4
Above 50,64.1,6.06,Male,Working Professional,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,After 10 AM,31-60 minutes,6-8 hours,professional Work;Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Never,Never,Sometimes,No,Fatigue;Difficulty concentrating;Back Pain,Sometimes,Naps during the day;Relaxation techniques,1
18-30,60.8,5.89,Female,Working Professional,10 PM - 12 AM,8 AM - 10 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,More than 8 hours,Social Media/Internet,Never,Rarely,Rarely,Chronic Pain,Fatigue;Difficulty concentrating,Always,Naps during the day,5
18-30,76.0,5.34,Male,Working Professional,Before 10 PM,8 AM - 10 AM,After 2 AM,6 AM - 8 AM,15-30 minutes,More than 8 hours,Entertainment (TV;movies;games),Often,Never,Never,GERD/Acidity,Fatigue;Mood swings or irritability,Always,Naps during the day;Caffeine or other stimulants;Relaxation techniques,4
Under 18,50.3,6.32,Female,Student,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Often,Never,Rarely,No,Fatigue;Mood swings or irritability,Rarely,Exercise;Relaxation techniques,4
Above 50,89.0,5.44,Female,Working Professional,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,6 AM - 8 AM,Less than 15 minutes,6-8 hours,Others;professional Work;Insomnia or other sleep disorder,Never,Always,Rarely,Insomnia,Mood swings or irritability ;Difficulty concentrating ;Health issues  ),Always,Exercise ;Relaxation techniques  ),5
Under 18,64.6,6.12,Female,Student,12 AM - 2 AM,8 AM - 10 AM,12 AM - 2 AM,6 AM - 8 AM,31-60 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Stress or anxiety,Often,Never,Rarely,GERD/Acidity,Fatigue;Difficulty concentrating,Often,Caffeine or other stimulants,5
31-50,83.0,5.19,Male,Others,12 AM - 2 AM,8 AM - 10 AM,After 2 AM,8 AM - 10 AM,31-60 minutes,6-8 hours,Insomnia or other sleep disorder;Stress or anxiety,Often,Never,Sometimes,Allergies,Fatigue;Mood swings or irritability;Health issues,Never,Naps during the day,4
Above 50,70.2,6.0,Male,Working Professional,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,31-60 minutes,4-6 hours,Entertainment (TV;movies;games),Rarely,Never,Rarely,Thyroid Disorders,Fatigue;Difficulty concentrating;Mood swings or irritability,Often,Naps during the day;Exercise,1
Under 18,66.0,4.92,Female,Working Professional,After 2 AM,After 10 AM,10 PM - 12 AM,Before 6 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Entertainment (TV;movies;games);Stress or anxiety,Rarely,Never,Never,Depression,Fatigue;Difficulty concentrating;Decreased academic or work performance,Always,Naps during the day,5
18-30,74.0,5.47,Male,Working Professional,12 AM - 2 AM,6 AM - 8 AM,Before 10 PM,Before 6 AM,15-30 minutes,6-8 hours,Entertainment (TV;movies;games);Others;Insomnia or other sleep disorder,Rarely,Often,Never,,Decreased academic or work performance ;Back Pain ;Mood swings or irritability,Always,Exercise ;Caffeine or other stimulants,3
18-30,63.8,5.46,Male,Working Professional,10 PM - 12 AM,6 AM - 8 AM,10 PM - 12 AM,6 AM - 8 AM,Less than 15 minutes,6-8 hours,professional Work;Insomnia or other sleep disorder,Never,Sometimes,Never,Obstructive Sleep Apnea,Difficulty concentrating;Decreased academic or work performance,Rarely,,3
31-50,64.4,5.0,Female,Student,Before 10 PM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,31-60 minutes,More than 8 hours,Study & Exam Purpose;Social Media/Internet,Never,Never,Sometimes,Anxiety Disorders,Mood swings or irritability;Decreased academic or work performance,Never,Naps during the day;Exercise;Relaxation techniques,2
18-30,78.6,5.98,Male,Student,12 AM - 2 AM,After 10 AM,10 PM - 12 AM,8 AM - 10 AM,31-60 minutes,More than 8 hours,professional Work;Study & Exam Purpose;Entertainment (TV;movies;games),Never,Never,Rarely,Depression,Fatigue;Decreased academic or work performance,Never,Naps during the day,3
18-30,63.7,5.33,Female,Working Professional,10 PM - 12 AM,8 AM - 10 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,More than 8 hours,Social Media/Internet;Stress or anxiety,Always,Never,Rarely,Depression,Fatigue;Difficulty concentrating,Often,Naps during the day;Caffeine or other stimulants,4
Under 18,67.6,4.89,Male,Others,10 PM - 12 AM,8 AM - 10 AM,After 2 AM,6 AM - 8 AM,Less than 15 minutes,More than 8 hours,,Never,Rarely,Rarely,Thyroid Disorders,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Often,Naps during the day;Relaxation techniques,3
18-30,64.8,5.2,Female,Working Professional,After 2 AM,8 AM - 10 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,Social Media/Internet;Stress or anxiety,Rarely,Never,Rarely,Insomnia,Fatigue;Difficulty concentrating,Often,Naps during the day;Caffeine or other stimulants,4
18-30,43.0,4.94,Female,Student,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,Before 6 AM,31-60 minutes,4-6 hours,,Never,Sometimes,Rarely,GERD/Acidity,Difficulty concentrating,Often,Naps during the day;Caffeine or other stimulants;Exercise,4
Under 18,79.8,5.54,Female,Working Professional,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,,Never,Never,Sometimes,Diabetes,Fatigue;Mood swings or irritability;Decreased academic or work performance,Never,Naps during the day;Relaxation techniques,3
18-30,64.6,4.82,Female,Freelancing,10 PM - 12 AM,8 AM - 10 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,More than 8 hours,,Often,Often,Sometimes,Insomnia,Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Often,Caffeine or other stimulants,4
Above 50,63.7,4.54,Female,Freelancing,12 AM - 2 AM,8 AM - 10 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,6-8 hours,Study & Exam Purpose,Often,Rarely,Never,GERD/Acidity,Fatigue;Difficulty concentrating;Back Pain,Often,,5
31-50,91.6,5.37,Male,Freelancing,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,4-6 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Never,Never,Chronic Pain,Fatigue;Difficulty concentrating;Mood swings or irritability,Sometimes,Naps during the day;Caffeine or other stimulants,4
Under 18,72.4,5.09,Male,Others,Before 10 PM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,31-60 minutes,6-8 hours,Stress or anxiety,Often,Never,Sometimes,GERD/Acidity,Fatigue;Mood swings or irritability,Never,Naps during the day;Caffeine or other stimulants,4
18-30,55.8,6.04,Male,Others,Before 10 PM,Before 6 AM,After 2 AM,After 10 AM,15-30 minutes,6-8 hours,Social Media/Internet;Stress or anxiety,Never,Never,Rarely,Allergies,Fatigue;Decreased academic or work performance,Never,Caffeine or other stimulants;Others,5
Under 18,63.2,5.04,Female,Student,12 AM - 2 AM,8 AM - 10 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games),Rarely,Never,Never,No,Fatigue;Difficulty concentrating;Decreased academic or work performance;Health issues,Rarely,Naps during the day;Caffeine or other stimulants;Relaxation techniques,1
18-30,65.0,5.64,Male,Working Professional,10 PM - 12 AM,8 AM - 10 AM,After 2 AM,8 AM - 10 AM,15-30 minutes,More than 8 hours,Social Media/Internet,Rarely,Never,Never,Allergies,Fatigue;Difficulty concentrating,Often,Caffeine or other stimulants;Exercise,3
18-30,59.1,4.94,Male,Others,After 2 AM,6 AM - 8 AM,After 2 AM,After 10 AM,31-60 minutes,Less than 4 hours,Social Media/Internet;Entertainment (TV;movies;games),Never,Often,Rarely,GERD/Acidity,Fatigue;Difficulty concentrating;Decreased academic or work performance,Often,Naps during the day;Caffeine or other stimulants,4
Above 50,66.2,5.55,Female,Housewife,12 AM - 2 AM,8 AM - 10 AM,After 2 AM,After 10 AM,31-60 minutes,6-8 hours,Social Media/Internet,Rarely,Rarely,Never,No,Decreased academic or work performance;Back Pain,Never,Naps during the day;Caffeine or other stimulants;Others,2
Under 18,66.4,5.09,Female,Student,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,professional Work;Social Media/Internet,Never,Never,Never,Asthma,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Always,Caffeine or other stimulants;Exercise,5
31-50,70.9,4.97,Male,Student,12 AM - 2 AM,Before 6 AM,10 PM - 12 AM,After 10 AM,15-30 minutes,4-6 hours,professional Work;Social Media/Internet;Insomnia or other sleep disorder,Often,Never,Never,No,Fatigue;Difficulty concentrating;Decreased academic or work performance,Often,Caffeine or other stimulants;Relaxation techniques,5
18-30,68.6,5.21,Male,Student,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose,Often,Sometimes,Sometimes,Obstructive Sleep Apnea,Fatigue;Difficulty concentrating,Sometimes,Caffeine or other stimulants;Exercise;Relaxation techniques,4
Under 18,72.5,5.55,Male,Student,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,Before 6 AM,Less than 15 minutes,4-6 hours,professional Work;Social Media/Internet;Insomnia or other sleep disorder,Sometimes,Never,Rarely,GERD/Acidity,Fatigue;Difficulty concentrating;Decreased academic or work performance,Often,Exercise;Relaxation techniques,4
31-50,61.1,5.12,Female,Working Professional,Before 10 PM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,More than 60 minutes,6-8 hours,Social Media/Internet,Often,Never,Never,GERD/Acidity,Fatigue;Difficulty concentrating,Often,Naps during the day;Caffeine or other stimulants;Relaxation techniques,5
Above 50,55.7,6.17,Male,Student,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Stress or anxiety,Rarely,Never,Never,No,Fatigue;Difficulty concentrating,Rarely,,4
Under 18,83.5,5.7,Female,Student,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,More than 60 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Often,Allergies,Fatigue;Difficulty concentrating,Rarely,Relaxation techniques,4
31-50,46.8,6.14,Male,Student,10 PM - 12 AM,6 AM - 8 AM,Before 10 PM,After 10 AM,Less than 15 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games),Rarely,Never,Never,Hypertension,Difficulty concentrating,Often,Caffeine or other stimulants,2
Above 50,42.6,6.16,Male,Working Professional,12 AM - 2 AM,8 AM - 10 AM,After 2 AM,After 10 AM,31-60 minutes,6-8 hours,Study & Exam Purpose;Insomnia or other sleep disorder,Rarely,Never,Rarely,GERD/Acidity,Difficulty concentrating;Mood swings or irritability,Rarely,Caffeine or other stimulants,4
31-50,77.5,5.4,Female,Student,12 AM - 2 AM,8 AM - 10 AM,12 AM - 2 AM,8 AM - 10 AM,More than 60 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Never,Never,Sometimes,Asthma,Difficulty concentrating,Often,Naps during the day;Caffeine or other stimulants,5
18-30,70.1,5.62,Male,Others,12 AM - 2 AM,8 AM - 10 AM,After 2 AM,After 10 AM,31-60 minutes,6-8 hours,Social Media/Internet,Never,Never,Never,Thyroid Disorders,Fatigue;Mood swings or irritability;Decreased academic or work performance,Never,Naps during the day,2
Under 18,66.2,5.74,Female,Working Professional,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,More than 60 minutes,6-8 hours,Social Media/Internet,Often,Sometimes,Rarely,Restless Legs Syndrome,Difficulty concentrating,Sometimes,Naps during the day;Caffeine or other stimulants,4
Above 50,58.0,5.12,Male,Student,10 PM - 12 AM,Before 6 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Insomnia or other sleep disorder,Often,Never,Never,Allergies,Fatigue,Often,Naps during the day;Exercise;Relaxation techniques,4
18-30,82.2,5.32,Male,Working Professional,Before 10 PM,Before 6 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,Entertainment (TV;movies;games);Stress or anxiety,Often,Never,Rarely,Allergies,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance;Back Pain,Sometimes,Caffeine or other stimulants,4
18-30,91.0,5.11,Male,Others,10 PM - 12 AM,Before 6 AM,After 2 AM,6 AM - 8 AM,15-30 minutes,4-6 hours,Social Media/Internet,Sometimes,Sometimes,Often,No,Difficulty concentrating;Mood swings or irritability;Back Pain,Rarely,Relaxation techniques;Others,1
18-30,65.5,4.61,Female,Student,10 PM - 12 AM,6 AM - 8 AM,10 PM - 12 AM,6 AM - 8 AM,15-30 minutes,6-8 hours,Entertainment (TV;movies;games),Rarely,Never,Rarely,GERD/Acidity,Fatigue;Difficulty concentrating;Decreased academic or work performance;Others,Often,Naps during the day;Relaxation techniques,2
18-30,75.7,4.84,Male,Working Professional,Before 10 PM,Before 6 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,6-8 hours,Social Media/Internet;Insomnia or other sleep disorder,Never,Never,Never,Insomnia,Fatigue;Mood swings or irritability,Never,,5
18-30,59.9,5.59,Male,Working Professional,12 AM - 2 AM,8 AM - 10 AM,After 2 AM,6 AM - 8 AM,More than 60 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games);Others,Sometimes,Never,Never,Hypertension,Fatigue;Mood swings or irritability;Decreased academic or work performance;Health issues;Others,Never,Naps during the day;Caffeine or other stimulants;Exercise,2
18-30,40.0,5.14,Female,Freelancing,Before 10 PM,After 10 AM,Before 10 PM,Before 6 AM,More than 60 minutes,Less than 4 hours,Insomnia or other sleep disorder;Study & Exam Purpose;professional Work,Sometimes,Never,Sometimes,Insomnia,Others ;Mood swings or irritability ;Back Pain,Always,Caffeine or other stimulants ;Relaxation techniques  ),1
Above 50,61.3,5.27,Prefer not to say,Working Professional,After 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,31-60 minutes,Less than 4 hours,Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Never,GERD/Acidity,Fatigue;Difficulty concentrating,Sometimes,Naps during the day;Caffeine or other stimulants,3
18-30,76.1,5.78,Male,Working Professional,After 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,Less than 4 hours,,Often,Never,Rarely,Anxiety Disorders,Fatigue;Difficulty concentrating;Back Pain,Often,Caffeine or other stimulants;Others,4
18-30,77.7,5.42,Male,Student,12 AM - 2 AM,Before 6 AM,After 2 AM,After 10 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose,Rarely,Rarely,Never,Asthma,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Always,Naps during the day;Caffeine or other stimulants;Exercise;Relaxation techniques,3
